order,id,date,time,title,url,visitCount,typedCount,transition
0,140,11/19/2024,16:14:07,Mercedes Vito w147 årg. 2014 >: - dba.dk - Køb og Salg af Nyt og Brugt,https://www.dba.dk/mercedes-vito-w147-aarg-2014/id-1118893555/,1,0,link
1,139,11/19/2024,16:14:07,"Sortiment reol, Würth - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/sortiment-reol-wurth-fin/id-1118894463/,1,0,link
2,138,11/19/2024,16:14:04,Biltilbehør og reservedele til salg på DBA,https://www.dba.dk/biltilbehoer/,1,0,link
3,137,11/19/2024,16:14:01,Andet håndværktøj - dba.dk - Køb og Salg af Nyt og Brugt,https://www.dba.dk/andet-haandvaerktoej-vinkelsa/id-1118891679/,1,0,link
4,128,11/19/2024,16:14:00,"Tænger, Rørtang / vandpumpetang - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/taenger-roertang/id-1115104565/,2,1,link
5,136,11/19/2024,16:14:00,"Retro julepynt, 19 stk. - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/retro-julepynt-19-stk/id-1117790050/,1,0,link
6,135,11/19/2024,16:13:59,"Shorts, Shorts, Adidas - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/shorts-shorts-adidas-str/id-1070641288/,1,0,link
7,134,11/19/2024,16:13:59,"LP, Div. kunstnere, Angel - The - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/lp-div-kunstnere-angel/id-1116511039/,1,0,link
8,133,11/19/2024,16:13:59,"NHL Hitz 2003, PS2 - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/nhl-hitz-2003-ps2-nhl-hit/id-1071579219/,1,0,link
9,132,11/19/2024,16:13:58,"Rørtang, Bahco 142 - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/roertang-bahco-142-roert/id-1118892923/,1,0,link
